"Sayı
No";"ISIN Kodu
ISIN Code";"İlgili Menkul Kıymet
Related Security";"İhraçcı Kurum
Issuer";"İhraç Türü
Type of Issuance";"Getiri Türü
Type of I";"MK Türü
Type of Security";"Yıllık Kupon Sayısı
Number of Coupons p.a.";"Para Birimi
Currency";"Grup Kodu
Group Code";"İlk İhraç Tarihi
First Issue Date";"İtfa Tarihi
Maturity Date";"Vadeye Kalan Gün
Days to Maturity";"Toplam İhraç Tutarı Nom.
Total Issue Amount Nom.
(1000 TRY/USD/EUR)";"Son İhraç Tarihi
Last Issue date";"Son İhraç Fiyatı
Last Issue Price";"Son İhraç Getirisi % (yıllık basit)
Last Issue I % (simple p.a.)";"Gösterge Fiyat
Reference Price (TRY)";"Sonraki Kupon Tarihi
Next Coupon Date";"Sonraki Kupon Oranı %
Next Coupon Rate %";"Ek Getiri (%) (*)
Spread (%) (*)";"Dolaşımdaki Tutar
Outstanding Value
(1000 TRY)";"Emir Giriş Yöntemi
Quotation Method";"İşlemiş Faiz/Kira
Accrued Int./Lease";"Temiz Fiyat
Clean Price";"Kirli Fiyat
Dirty Price";"Takas Fiyatı
Settlement Price";"Getiri
I";"Bileşik Getiri
Compound I";"Gün Sayım Konvansiyonu
Day Count Convention";"Açıklamalar
Remarks"
28;TRT250718K11;TRT210721T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/08/03;2018/07/25;321;0;-;0;0;2.28108219614786;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
29;TRT230119K18;TRT210721T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/08/03;2019/01/23;503;0;-;0;0;2.23988936013245;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
30;TRT240719K11;TRT210721T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/08/03;2019/07/24;685;0;-;0;0;2.19836248405817;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
31;TRT220120K16;TRT210721T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/08/03;2020/01/22;867;0;-;0;0;2.17070498421123;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
32;TRT220720K10;TRT210721T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/08/03;2020/07/22;1049;0;-;0;0;2.14351605823605;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
33;TRT200121K17;TRT210721T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/08/03;2021/01/20;1231;0;-;0;0;2.10414290865022;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
34;TRT210721K10;TRT210721T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/08/03;2021/07/21;1413;0;-;0;0;2.08723756664991;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
35;TRT210721A12;TRT210721T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2011/08/03;2021/07/21;1413;0;-;0;0;139.149171109994;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
36;TRT230222T13;;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2012/03/07;2022/02/23;1630;9799707.501;2012/08/08;105.997;"(Reel / Real)  2.76";147.905023421767;2018/02/28;1.5;-;14494259.6746187;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
37;TRT230222T21;TRT230222T13;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2012/03/07;2022/02/23;1630;0;2012/08/08;105.997;"(Reel / Real)  2.76";147.905023421767;2018/02/28;1.5;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
38;TRT280218K13;TRT230222T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/03/07;2018/02/28;174;0;-;0;0;2.19494063207629;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
39;TRT290818K16;TRT230222T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/03/07;2018/08/29;356;0;-;0;0;2.15513643885477;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
40;TRT270219K13;TRT230222T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/03/07;2019/02/27;538;0;-;0;0;2.11665625555824;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
41;TRT280819K16;TRT230222T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/03/07;2019/08/28;720;0;-;0;0;2.07934839557802;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
42;TRT260220K11;TRT230222T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/03/07;2020/02/26;902;0;-;0;0;2.05303652669213;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
43;TRT260820K15;TRT230222T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/03/07;2020/08/26;1084;0;-;0;0;2.02419616746551;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
44;TRT240221K12;TRT230222T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/03/07;2021/02/24;1266;0;-;0;0;1.99504995595945;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
45;TRT250821K15;TRT230222T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/03/07;2021/08/25;1448;0;-;0;0;1.97955142071301;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
46;TRT230222K12;TRT230222T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/03/07;2022/02/23;1630;0;-;0;0;1.94108042144668;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
47;TRT230222A14;TRT230222T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/03/07;2022/02/23;1630;0;-;0;0;129.405361429779;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
48;TRT261022T10;;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2012/11/07;2022/10/26;1875;10354877.998;2013/04/10;116.259;"(Reel / Real)  .96";138.365805212903;2017/11/01;1;-;14327610.3207465;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
49;TRT261022T28;TRT261022T10;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2012/11/07;2022/10/26;1875;0;2013/04/10;116.259;"(Reel / Real)  .96";138.365805212903;2017/11/01;1;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
50;TRT011117K14;TRT261022T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/11/07;2017/11/01;55;0;-;0;0;1.44544463879179;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
51;TRT020518K10;TRT261022T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/11/07;2018/05/02;237;0;-;0;0;1.4201655694026;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
52;TRT311018K18;TRT261022T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/11/07;2018/10/31;419;0;-;0;0;1.39457995026594;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
53;TRT010519K10;TRT261022T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/11/07;2019/05/01;601;0;-;0;0;1.36858353789029;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
54;TRT301019K18;TRT261022T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/11/07;2019/10/30;783;0;-;0;0;1.34826126250575;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
55;TRT290420K16;TRT261022T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/11/07;2020/04/29;965;0;-;0;0;1.33277658454828;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
56;TRT281020K19;TRT261022T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/11/07;2020/10/28;1147;0;-;0;0;1.30882705847929;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
57;TRT280421K16;TRT261022T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/11/07;2021/04/28;1329;0;-;0;0;1.29484941794231;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
58;TRT271021K19;TRT261022T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/11/07;2021/10/27;1511;0;-;0;0;1.28427724229695;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
59;TRT270422K16;TRT261022T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/11/07;2022/04/27;1693;0;-;0;0;1.25573215738901;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
