"20","TRT110117K14","TRT060121T24","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","01-19-11","01-11-17","334",,"01-19-11",,,"2.16000122070312",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"21","TRT120717K17","TRT060121T24","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","01-19-11","07-12-17","516",,"01-19-11",,,"2.131",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"22","TRT100118K14","TRT060121T24","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","01-19-11","01-10-18","698",,"01-19-11",,,"2.103",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"23","TRT110718K17","TRT060121T24","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","01-19-11","07-11-18","880",,"01-19-11",,,"2.075",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"24","TRT090119K16","TRT060121T24","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","01-19-11","01-09-19","1062",,"01-19-11",,,"2.047",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"25","TRT100719K17","TRT060121T24","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","01-19-11","07-10-19","1244",,"01-19-11",,,"2.02000122070312",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"26","TRT080120K14","TRT060121T24","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","01-19-11","01-08-20","1426",,"01-19-11",,,"1.993",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"27","TRT080720K18","TRT060121T24","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","01-19-11","07-08-20","1608",,"01-19-11",,,"1.967",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"28","TRT060121K15","TRT060121T24","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","01-19-11","01-06-21","1790",,"01-19-11",,,"1.94000122070312",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"29","TRT060121A17","TRT060121T24","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","01-19-11","01-06-21","1790",,"01-19-11",,,"129.365078125",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"30","TRT040516T11",,"Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond","2","TRY","108","05-11-11","05-04-16","82","2463671.64043184","11-16-11","102.788","2.52000122070313","148.173","05-04-16","1.25",,"3650496.17977707","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"31","TRT040516T29","TRT040516T11","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-11-11","05-04-16","82",,"05-11-11",,,"148.173",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"32","TRT040516K10","TRT040516T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-11-11","05-04-16","82",,"05-11-11",,,"1.829",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"33","TRT040516A12","TRT040516T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-11-11","05-04-16","82",,"05-11-11",,,"146.344",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"34","TRT210721T11",,"Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond","2","TRY","108","08-03-11","07-21-21","1986","7603300.234","02-15-12","99.339","3.70000244140625","143.530078125","07-27-16","1.5",,"10913016.8258602","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"35","TRT210721T29","TRT210721T11","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-03-11","07-21-21","1986",,"08-03-11",,,"143.530078125",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"36","TRT270716K29","TRT210721T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-03-11","07-27-16","166",,"08-03-11",,,"2.092",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"37","TRT250117K26","TRT210721T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-03-11","01-25-17","348",,"08-03-11",,,"2.06500122070313",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"38","TRT260717K29","TRT210721T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-03-11","07-26-17","530",,"08-03-11",,,"2.037",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"39","TRT240118K26","TRT210721T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-03-11","01-24-18","712",,"08-03-11",,,"2.01",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"40","TRT250718K11","TRT210721T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-03-11","07-25-18","894",,"08-03-11",,,"1.983",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"41","TRT230119K18","TRT210721T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-03-11","01-23-19","1076",,"08-03-11",,,"1.957",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"42","TRT240719K11","TRT210721T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-03-11","07-24-19","1258",,"08-03-11",,,"1.931",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"43","TRT220120K16","TRT210721T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-03-11","01-22-20","1440",,"08-03-11",,,"1.90500122070313",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"44","TRT220720K10","TRT210721T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-03-11","07-22-20","1622",,"08-03-11",,,"1.88000122070313",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"45","TRT200121K17","TRT210721T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-03-11","01-20-21","1804",,"08-03-11",,,"1.85500122070313",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"46","TRT210721K10","TRT210721T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-03-11","07-21-21","1986",,"08-03-11",,,"1.83000122070313",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"47","TRT210721A12","TRT210721T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-03-11","07-21-21","1986",,"08-03-11",,,"121.985078125",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"48","TRT230222T13",,"Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond","2","TRY","108","03-07-12","02-23-22","2203","9799707.501","08-08-12","105.997","2.76000244140625","137.308","03-02-16","1.5",,"13455782.3754731","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"49","TRT230222T21","TRT230222T13","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","03-07-12","02-23-22","2203",,"03-07-12",,,"137.308",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"50","TRT020316K14","TRT230222T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","03-07-12","03-02-16","19",,"03-07-12",,,"2.00500122070313",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"51","TRT310816K14","TRT230222T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","03-07-12","08-31-16","201",,"03-07-12",,,"1.978",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"52","TRT010317K14","TRT230222T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","03-07-12","03-01-17","383",,"03-07-12",,,"1.951",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"53","TRT300817K14","TRT230222T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","03-07-12","08-30-17","565",,"03-07-12",,,"1.924",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"54","TRT280218K13","TRT230222T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","03-07-12","02-28-18","747",,"03-07-12",,,"1.898",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"55","TRT290818K16","TRT230222T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","03-07-12","08-29-18","929",,"03-07-12",,,"1.872",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"56","TRT270219K13","TRT230222T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","03-07-12","02-27-19","1111",,"03-07-12",,,"1.846",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"57","TRT280819K16","TRT230222T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","03-07-12","08-28-19","1293",,"03-07-12",,,"1.821",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"58","TRT260220K11","TRT230222T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","03-07-12","02-26-20","1475",,"03-07-12",,,"1.796",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"59","TRT260820K15","TRT230222T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","03-07-12","08-26-20","1657",,"03-07-12",,,"1.771",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"60","TRT240221K12","TRT230222T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","03-07-12","02-24-21","1839",,"03-07-12",,,"1.747",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"61","TRT250821K15","TRT230222T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","03-07-12","08-25-21","2021",,"03-07-12",,,"1.723",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"62","TRT230222K12","TRT230222T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","03-07-12","02-23-22","2203",,"03-07-12",,,"1.699",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"63","TRT230222A14","TRT230222T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","03-07-12","02-23-22","2203",,"03-07-12",,,"113.277",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"64","TRT261022T10",,"Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond","2","TRY","108","11-07-12","10-26-22","2448","10354877.998","04-10-13","116.259","0.960000610351562","125.267","05-04-16","1",,"12971245.0217547","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"65","TRT261022T28","TRT261022T10","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-07-12","10-26-22","2448",,"11-07-12",,,"125.267",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"66","TRT040516K28","TRT261022T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-07-12","05-04-16","82",,"11-07-12",,,"1.30000122070313",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
